CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205000001,Centro Histórico,Porto Alegre,35.458297702158134,35.54331241999999,37.889984270360266,38.076405362383305,43.91321288065524,43.94993261000002,0.1384787421851188,0.1218422179086634,0.1035198834047109,0.1175813364016873,-0.2836201239057526,-0.2874171934191523,7.061955869108377,7.0,1.0,8.127210496729804,8.11536510811717,8.11536510811717,0.0,8.11536510811717,0.0,8.11536510811717,100.0,0.0,100.0,0.0,100.0,90.17072342352412,Centro Histórico,ok,True,0.47676638344369243,0.4109453712534025,1.0,0.9010518720905033,0.03193093508646225,0.9680690649135377,0.7513665383402272,677,alta,Urbana,0,0.0811703619176
431490205000002,Centro Histórico,Porto Alegre,35.581066821934954,35.60483678000003,38.23848646006239,38.72890705999998,43.894217951570575,44.08494440000004,0.1410787163420819,0.1382570076728816,0.1515447782716102,0.1422733798824409,-0.3276281560525054,-0.3250140431231906,6.95693686671863,7.0,1.0,1.549480464899358,1.5628763245893462,1.5628763245893462,0.0,1.5628763245893462,0.0,1.5628763245893462,100.0,0.0,100.0,0.0,100.0,17.36529249543718,Centro Histórico,ok,True,0.48518157111802795,0.42874912580756785,1.0,0.9830742563435925,0.03545039871938395,0.9645496012806161,0.7723109109099608,474,alta,Urbana,0,0.0154896980241
431490205000003,Centro Histórico,Porto Alegre,36.053524225472486,36.035507300000006,38.85117219119147,39.09463520000003,44.33368329259657,44.30027966,0.1629979339206571,0.1597597870366416,0.1317643707196363,0.1239575281721655,-0.3212116707022149,-0.3293145213483976,6.725554642563682,7.0,1.0,0.7459323108881216,0.7412361376425799,0.7412361376425799,0.0,0.7412361376425799,0.0,0.7412361376425799,100.0,0.0,100.0,0.0,100.0,8.235957084917555,Centro Histórico,caution_small_sector,False,0.5175660805624648,0.4600490909101832,1.0,0.9492910238470449,0.06512142022676726,0.9348785797732327,0.7723569550185851,,alta,Urbana,0,0.00742186475124
431490205000004,Centro Histórico,Porto Alegre,36.407543249730494,36.233752460000005,38.20086737955236,38.68105478000001,44.90918389973963,45.46632746622072,0.1979430337855749,0.1332548603478216,0.061294720073361,0.1070922364853006,-0.3025987235059083,-0.2918165549296841,7.125735630021769,7.0,1.0,11.355615460239688,11.332931690882235,11.332931690882235,0.0,11.332931690882235,0.0,11.332931690882235,100.0,0.0,100.0,0.0,100.0,125.92146323202483,Centro Histórico,ok,True,0.5418322521765646,0.4268272989274373,1.0,0.8289349297939663,0.11242497045399363,0.8875750295460063,0.7370339020887948,827,alta,Urbana,0,0.113515415663
431490205000005,Centro Histórico,Porto Alegre,36.24348428988184,36.11347210208904,38.62011582501032,38.62465745,45.20528073486602,44.97830331169765,0.1148900324579069,0.1067011582559404,0.1320750981287958,0.1325247558302555,-0.2937137525884238,-0.2939798834085759,8.134487655169254,8.0,1.0,6.657283306660446,6.64845201434458,6.64845201434458,0.0,6.64845201434458,0.0,6.64845201434458,100.0,0.0,100.0,0.0,100.0,73.87168904827311,Centro Histórico,ok,True,0.5305868596927508,0.44824523155658025,1.0,0.9498217195002616,0.0,1.0,0.7857307621499185,355,alta,Urbana,0,0.066469044651
431490205000006,Centro Histórico,Porto Alegre,35.862085699873866,35.922712639999986,39.35925669559919,39.4364372,44.47909536036442,44.48827075999998,0.1400340314271093,0.1236836869799063,0.0758488784993847,0.0777360111695844,-0.2667634170615705,-0.273251216050787,7.102312543798176,7.0,1.0,1.3061402949491132,1.3037205556151912,1.3037205556151912,0.0,1.3037205556151912,0.0,1.3037205556151912,100.0,0.0,100.0,0.0,100.0,14.485783951279902,Centro Histórico,ok,True,0.5044439605705721,0.4860053462122848,1.0,0.8537921788979606,0.03403625752253352,0.9659637424774665,0.7620410456316569,552,alta,Urbana,0,0.0130901799918
431490205000007,Centro Histórico,Porto Alegre,35.14197197648111,35.28354290000004,38.71620912280019,38.739161120000006,44.08395463683424,44.04734617999998,0.2362779404348938,0.2366822583832926,0.0504119857605411,0.0207787459630735,-0.3266346485249224,-0.3165587820489638,7.149148317407561,7.0,1.0,0.7194755464308565,0.7330145694753704,0.7330145694753704,0.0,0.7330145694753704,0.0,0.7330145694753704,100.0,0.0,100.0,0.0,100.0,8.144606327504116,Centro Histórico,caution_small_sector,False,0.45508389233655044,0.4531543011082331,1.0,0.8103481568712081,0.16431714386748505,0.8356828561325149,0.7108538412897013,,alta,Urbana,0,0.00716087194521
431490205000008,Centro Histórico,Porto Alegre,36.29812696848464,36.312366920000045,39.9740671966851,40.00724653999998,44.98750400951856,44.980465640000034,0.2321039476829673,0.2461524176512916,0.0849059011103022,0.0959013546370268,-0.3472174160056729,-0.335665144988105,7.0,7.0,1.0,0.7841053143330474,0.771690808967048,0.771690808967048,0.0,0.771690808967048,0.0,0.771690808967048,100.0,0.0,100.0,0.0,100.0,8.57434232185609,Centro Histórico,caution_small_sector,False,0.5343323324656015,0.5174138583596911,1.0,0.8692607934746395,0.15866700474777823,0.8413329952522217,0.7524679959104308,,alta,Urbana,0,0.0078312499603
431490205000009,Centro Histórico,Porto Alegre,37.18263935534576,36.985716860000025,40.064257477313845,40.08244298,45.44717536289896,45.58203716000003,0.1060550130075421,0.1065802645858834,0.1457005131783474,0.1453634794419763,-0.2850978577650938,-0.2855703657780534,6.675531914893618,7.0,1.0,0.2306636268603271,0.2290081693553457,0.2290081693553457,0.0,0.2290081693553457,0.0,0.2290081693553457,100.0,0.0,100.0,0.0,100.0,2.5445352150593967,Centro Histórico,caution_small_sector,False,0.5949610781081702,0.5220213634685054,1.0,0.9730927549059513,0.0,1.0,0.8180150392965254,,muito alta,Urbana,0,0.00230317236711
431490205000010,Centro Histórico,Porto Alegre,36.82104782822928,36.77721764,39.872059242661216,39.91154198000004,45.45396811379735,45.602545280000015,0.1237051905537468,0.1193957713826972,0.1519049717318801,0.152595595834327,-0.3104827870500776,-0.309813132534282,6.747867621972024,7.0,1.0,0.8812586048974327,0.8925837098675614,0.8925837098675614,0.0,0.8925837098675614,0.0,0.8925837098675614,100.0,0.0,100.0,0.0,100.0,9.917596776306238,Centro Histórico,caution_small_sector,False,0.5701758506204571,0.5122026297657873,1.0,0.9836894357518053,0.011932667966593176,0.9880673320334068,0.8108270496342913,,muito alta,Urbana,0,0.00882590134914
431490205000011,Centro Histórico,Porto Alegre,35.53829140345456,35.67319717999999,38.67066683231821,38.89639004000003,44.25693660745456,44.23875529999998,0.2020400995712657,0.1776387337057726,0.1091376382102224,0.1084546155473223,-0.3436365805111397,-0.3264115432873276,7.189304812834225,7.0,1.0,1.1563291362462522,1.1389499541591197,1.1389499541591197,0.0,1.1389499541591197,0.0,1.1389499541591197,100.0,0.0,100.0,0.0,100.0,12.654999490656886,Centro Histórico,ok,True,0.48224953759840067,0.4508277052200735,1.0,0.9106465134650311,0.11797097713094812,0.8820290228690519,0.7451505558305115,735,alta,Urbana,0,0.0115682429379
431490205000012,Centro Histórico,Porto Alegre,36.81844517713696,36.79088972,39.23843650370695,39.21426589999999,45.40741926821196,45.602545280000015,0.1668080891038172,0.1551405247462119,0.104615443799464,0.1051701207414577,-0.3105938644757017,-0.3044864965184458,7.066942869603138,7.0,1.0,1.4054161412533048,1.3965715035503987,1.3965715035503987,0.0,1.3965715035503987,0.0,1.3965715035503987,100.0,0.0,100.0,0.0,100.0,15.517461150559988,Centro Histórico,ok,True,0.5699974523601083,0.4798330663667113,1.0,0.9029229948887927,0.07027904941589092,0.9297209505841091,0.7764948928399443,426,alta,Urbana,0,0.0140330506513
431490205000013,Centro Histórico,Porto Alegre,36.19026735623454,36.03379829000002,37.995301298053846,37.78895155999999,44.278476034276,44.08494440000004,0.1780502052527177,0.1466259032795998,0.081785822573228,0.0844184610419905,-0.2969550958655981,-0.3044864965184458,7.422339108910889,8.0,1.0,0.9842352930124832,0.984237800596976,0.984237800596976,0.0,0.984237800596976,0.0,0.984237800596976,100.0,0.0,100.0,0.0,100.0,10.935975562188622,Centro Histórico,caution_small_sector,False,0.5269391143565556,0.41632564881502526,1.0,0.8639319680523875,0.08549697719304704,0.914503022806953,0.7443399508061843,,alta,Urbana,0,0.00980855277441
431490205000014,Centro Histórico,Porto Alegre,36.94382187684891,36.99938894000002,39.64235571794743,39.62101028000001,44.7556113970191,44.70702404000002,0.1156566922235851,0.1065802645858834,0.1105879971367887,0.1234956442437071,-0.2602981285309943,-0.2558972966683474,6.429602888086643,6.0,1.0,0.5970482132161736,0.5904876283570832,0.5904876283570832,0.0,0.5904876283570832,0.0,0.5904876283570832,100.0,0.0,100.0,0.0,100.0,6.560973648412036,Centro Histórico,caution_small_sector,False,0.578591376141454,0.5004678823378691,1.0,0.9131236015983716,0.001037791532235984,0.9989622084677641,0.7982290137090918,,alta,Urbana,0,0.00593772574028
431490205000015,Centro Histórico,Porto Alegre,36.228542921885015,36.35851019,38.74836805495212,38.73232508000001,44.40664050706074,44.50877888000002,0.1539743223302805,0.1407113092353908,0.1060731166911285,0.1095110205593631,-0.2916505670492699,-0.2807508386587916,6.237664181753639,6.0,1.0,1.7274123824813583,1.7157349499709464,1.7157349499709464,0.0,1.7157349499709464,0.0,1.7157349499709464,100.0,0.0,100.0,0.0,100.0,19.06372166634385,Centro Histórico,ok,True,0.5295627062571542,0.4547971881593773,1.0,0.9054125746446,0.05290657849655705,0.947093421503443,0.7673731781129149,508,alta,Urbana,0,0.0172195446671
431490205000016,Centro Histórico,Porto Alegre,35.59993852801598,35.66977916000002,37.68119820649523,37.607796500000006,43.55159240952717,43.445774659999984,0.1947730071042411,0.1575486735703767,0.0562800303853271,0.0791678380657856,-0.2959860273719088,-0.3292242158854289,7.043130990415335,7.0,1.0,0.9577961421282968,0.9531784304508976,0.9531784304508976,0.0,0.9531784304508976,0.0,0.9531784304508976,100.0,0.0,100.0,0.0,100.0,10.590871449454418,Centro Histórico,caution_small_sector,False,0.48647512888479744,0.400279223535477,1.0,0.820370271700661,0.10813385333251525,0.8918661466674848,0.7197981541576841,,alta,Urbana,0,0.00961401519286
